Datetime,Open,High,Low,Close,Volume
2025-04-03 19:30:00,36.959999084472656,37.0099983215332,36.79999923706055,36.970001220703125,430679
2025-04-04 13:30:00,35.349998474121094,35.529998779296875,33.54999923706055,33.58000183105469,1204453
2025-04-04 14:30:00,33.56999969482422,34.400001525878906,33.09000015258789,33.81999969482422,915067
2025-04-04 15:30:00,33.79999923706055,33.95000076293945,33.529998779296875,33.95000076293945,258686
2025-04-04 16:30:00,33.94499969482422,34.095001220703125,33.36410140991211,33.599998474121094,240322
2025-04-04 17:30:00,33.59000015258789,33.88999938964844,33.42499923706055,33.470001220703125,261318
2025-04-04 18:30:00,33.45009994506836,33.619998931884766,33.15999984741211,33.43000030517578,575443
2025-04-04 19:30:00,33.40999984741211,33.77000045776367,33.40999984741211,33.54999923706055,517403
2025-04-07 13:30:00,32.72999954223633,34.93000030517578,31.90999984741211,33.38999938964844,920624
2025-04-07 14:30:00,33.31999969482422,33.900001525878906,32.70000076293945,32.724998474121094,483471
2025-04-07 15:30:00,32.76499938964844,33.48500061035156,32.709999084472656,33.43000030517578,225169
2025-04-07 16:30:00,33.400001525878906,33.625,32.97999954223633,33.470001220703125,213296
2025-04-07 17:30:00,33.470001220703125,33.752498626708984,33.28499984741211,33.349998474121094,265882
2025-04-07 18:30:00,33.369998931884766,33.619998931884766,32.959999084472656,33.095001220703125,335246
2025-04-07 19:30:00,33.099998474121094,33.439998626708984,33.09000015258789,33.349998474121094,465389
2025-04-08 13:30:00,34.34000015258789,34.49259948730469,33.87590026855469,34.38999938964844,590593
2025-04-08 14:30:00,34.380001068115234,34.46500015258789,34.10499954223633,34.27000045776367,374142
2025-04-08 15:30:00,34.25,34.623600006103516,34.220001220703125,34.4900016784668,206335
2025-04-08 16:30:00,34.5,34.529998779296875,33.56999969482422,33.60499954223633,252549
2025-04-08 17:30:00,33.60499954223633,33.97999954223633,33.540000915527344,33.540000915527344,227805
2025-04-08 18:30:00,33.55500030517578,34.029998779296875,33.150001525878906,33.31999969482422,255440
2025-04-08 19:30:00,33.290000915527344,33.29499816894531,32.869998931884766,33.150001525878906,401568
2025-04-09 13:30:00,36.290000915527344,36.9900016784668,36.0,36.189998626708984,2328540
2025-04-09 14:30:00,36.21500015258789,36.38999938964844,34.939998626708984,36.02000045776367,897835
2025-04-09 15:30:00,35.9900016784668,36.040000915527344,35.209999084472656,35.375,442255
2025-04-09 16:30:00,35.36000061035156,36.869998931884766,35.310001373291016,36.220001220703125,493083
2025-04-09 17:30:00,36.224998474121094,36.79999923706055,35.67100143432617,35.970001220703125,785133
2025-04-09 18:30:00,35.970001220703125,36.720001220703125,35.599998474121094,36.529998779296875,531984
2025-04-09 19:30:00,36.529998779296875,36.68000030517578,36.30459976196289,36.41999816894531,525721
2025-04-10 13:30:00,37.54999923706055,38.79999923706055,37.34000015258789,38.595001220703125,1095412
2025-04-10 14:30:00,38.599998474121094,39.06999969482422,38.43000030517578,38.625301361083984,668824
2025-04-10 15:30:00,38.625,38.81999969482422,37.95000076293945,38.150001525878906,394554
2025-04-10 16:30:00,38.119998931884766,38.970001220703125,38.11000061035156,38.720001220703125,390860
2025-04-10 17:30:00,38.71500015258789,39.25,38.66590118408203,39.18000030517578,279261
2025-04-10 18:30:00,39.18000030517578,39.314998626708984,38.70000076293945,38.75899887084961,366163
2025-04-10 19:30:00,38.720001220703125,39.0,38.43000030517578,38.849998474121094,613836
2025-04-11 13:30:00,41.7400016784668,42.4900016784668,41.369998931884766,41.91999816894531,2370778
2025-04-11 14:30:00,41.915000915527344,42.540000915527344,41.84000015258789,42.43000030517578,1111467
2025-04-11 15:30:00,42.415000915527344,43.22999954223633,42.369998931884766,42.77000045776367,794997
2025-04-11 16:30:00,42.79999923706055,43.029998779296875,42.47999954223633,42.560001373291016,855943
2025-04-11 17:30:00,42.529998779296875,42.959999084472656,42.477500915527344,42.959999084472656,392906
2025-04-11 18:30:00,42.93000030517578,43.0,42.709999084472656,42.79999923706055,344253
2025-04-11 19:30:00,42.79999923706055,42.900001525878906,42.68000030517578,42.790000915527344,747021
2025-04-14 13:30:00,41.650001525878906,42.95000076293945,41.470001220703125,42.380001068115234,1584147
2025-04-14 14:30:00,42.380001068115234,42.709999084472656,42.36000061035156,42.45500183105469,524371
2025-04-14 15:30:00,42.4474983215332,42.71500015258789,42.20000076293945,42.349998474121094,455914
2025-04-14 16:30:00,42.349998474121094,42.619998931884766,42.29999923706055,42.45500183105469,208320
2025-04-14 17:30:00,42.435001373291016,42.63570022583008,42.43000030517578,42.54999923706055,369833
2025-04-14 18:30:00,42.530399322509766,42.650001525878906,42.42499923706055,42.630001068115234,322474
2025-04-14 19:30:00,42.630001068115234,42.7599983215332,42.53499984741211,42.540000915527344,746791
2025-04-15 13:30:00,43.83000183105469,44.06999969482422,42.724998474121094,43.72999954223633,1243842
2025-04-15 14:30:00,43.72999954223633,44.04399871826172,43.39500045776367,43.41999816894531,436450
2025-04-15 15:30:00,43.41999816894531,43.709999084472656,43.36000061035156,43.56999969482422,228155
2025-04-15 16:30:00,43.560001373291016,43.59000015258789,43.41999816894531,43.5,213848
2025-04-15 17:30:00,43.5099983215332,43.72990036010742,43.46009826660156,43.654998779296875,288198
2025-04-15 18:30:00,43.66999816894531,44.0099983215332,43.66999816894531,43.93000030517578,200110
2025-04-15 19:30:00,43.93000030517578,43.959999084472656,43.709999084472656,43.849998474121094,477101
2025-04-16 13:30:00,46.619998931884766,46.900001525878906,46.04999923706055,46.31999969482422,1433761
2025-04-16 14:30:00,46.33000183105469,46.380001068115234,45.38100051879883,45.849998474121094,703598
2025-04-16 15:30:00,45.810001373291016,45.98680114746094,45.560001373291016,45.75419998168945,458408
2025-04-16 16:30:00,45.755001068115234,45.83399963378906,45.439998626708984,45.52000045776367,267302
2025-04-16 17:30:00,45.529998779296875,45.529998779296875,45.04999923706055,45.44499969482422,341041
2025-04-16 18:30:00,45.43000030517578,45.5099983215332,45.209999084472656,45.439998626708984,377834
2025-04-16 19:30:00,45.439998626708984,45.83000183105469,45.43000030517578,45.650001525878906,725879
2025-04-17 13:30:00,44.02000045776367,44.375,43.5,43.5,1240016
2025-04-17 14:30:00,43.540000915527344,43.94409942626953,43.41999816894531,43.540000915527344,699149
2025-04-17 15:30:00,43.52009963989258,43.61000061035156,43.209999084472656,43.474998474121094,441342
2025-04-17 16:30:00,43.47999954223633,43.58000183105469,43.13999938964844,43.150001525878906,454320
2025-04-17 17:30:00,43.15999984741211,43.41999816894531,43.15999984741211,43.25,489589
2025-04-17 18:30:00,43.25,43.34000015258789,42.95000076293945,42.959999084472656,614266
2025-04-17 19:30:00,42.970001220703125,43.279998779296875,42.96500015258789,43.2400016784668,965217
2025-04-21 13:30:00,44.91999816894531,45.250301361083984,44.0,44.31999969482422,1127470
2025-04-21 14:30:00,44.311500549316406,44.400001525878906,44.01179885864258,44.2400016784668,473602
2025-04-21 15:30:00,44.255001068115234,44.290000915527344,43.84000015258789,43.89500045776367,527986
2025-04-21 16:30:00,43.880001068115234,43.959999084472656,43.599998474121094,43.81999969482422,337492
2025-04-21 17:30:00,43.83000183105469,43.90999984741211,43.65999984741211,43.900001525878906,240033
2025-04-21 18:30:00,43.900001525878906,44.25,43.89500045776367,44.0099983215332,289358
2025-04-21 19:30:00,44.0099983215332,44.22999954223633,44.0,44.18000030517578,564365
2025-04-22 13:30:00,44.369998931884766,44.369998931884766,43.30099868774414,43.84000015258789,1164061
2025-04-22 14:30:00,43.76089859008789,43.91999816894531,43.641998291015625,43.70000076293945,464173
2025-04-22 15:30:00,43.70000076293945,43.9900016784668,43.209999084472656,43.244998931884766,533843
2025-04-22 16:30:00,43.244998931884766,43.30500030517578,42.7599983215332,43.03499984741211,897346
2025-04-22 17:30:00,43.029998779296875,43.130001068115234,42.619998931884766,42.756500244140625,487907
2025-04-22 18:30:00,42.790000915527344,43.13999938964844,42.779998779296875,42.94499969482422,667129
2025-04-22 19:30:00,42.94499969482422,43.2400016784668,42.775001525878906,43.15999984741211,1172366
2025-04-23 13:30:00,39.98500061035156,40.400001525878906,39.4900016784668,40.310001373291016,2402511
2025-04-23 14:30:00,40.31999969482422,40.63999938964844,39.980201721191406,40.04520034790039,1208890
2025-04-23 15:30:00,40.060001373291016,40.52000045776367,39.9900016784668,40.45000076293945,410671
2025-04-23 16:30:00,40.45000076293945,40.68949890136719,40.2599983215332,40.33000183105469,997368
2025-04-23 17:30:00,40.33000183105469,40.59000015258789,40.33000183105469,40.40999984741211,527630
2025-04-23 18:30:00,40.40999984741211,40.665000915527344,40.40999984741211,40.584999084472656,661941
2025-04-23 19:30:00,40.58000183105469,40.650001525878906,40.459999084472656,40.560001373291016,900009
2025-04-24 13:30:00,40.630001068115234,40.7400016784668,39.95000076293945,40.119998931884766,567858
2025-04-24 14:30:00,40.09000015258789,40.416900634765625,40.03010177612305,40.08000183105469,346340
2025-04-24 15:30:00,40.029998779296875,40.349998474121094,39.9900016784668,40.25749969482422,255055
2025-04-24 16:30:00,40.24700164794922,40.47999954223633,40.15999984741211,40.314998626708984,226063
2025-04-24 17:30:00,40.34000015258789,40.540000915527344,40.2400016784668,40.43000030517578,203375
2025-04-24 18:30:00,40.40999984741211,40.4900016784668,40.33000183105469,40.34000015258789,250501
2025-04-24 19:30:00,40.349998474121094,40.58000183105469,40.34000015258789,40.54999923706055,490203
2025-04-25 13:30:00,39.060001373291016,39.689998626708984,39.060001373291016,39.59400177001953,482015
2025-04-25 14:30:00,39.5703010559082,39.63999938964844,39.31999969482422,39.400001525878906,281691
2025-04-25 15:30:00,39.400001525878906,39.589900970458984,39.380001068115234,39.5,204104
2025-04-25 16:30:00,39.5099983215332,39.58000183105469,39.459999084472656,39.474998474121094,179257
2025-04-25 17:30:00,39.46500015258789,39.599998474121094,39.41999816894531,39.439998626708984,259912
2025-04-25 18:30:00,39.439998626708984,39.529998779296875,39.34000015258789,39.45500183105469,257851
2025-04-25 19:30:00,39.45000076293945,39.599998474121094,39.40999984741211,39.599998474121094,559796
2025-04-28 13:30:00,39.790000915527344,40.119998931884766,39.43000030517578,40.0099983215332,429579
2025-04-28 14:30:00,40.0099983215332,40.27000045776367,39.974998474121094,40.060001373291016,189669
2025-04-28 15:30:00,40.05500030517578,40.380001068115234,39.97999954223633,40.369998931884766,178323
2025-04-28 16:30:00,40.380001068115234,40.63990020751953,40.34000015258789,40.564998626708984,164046
2025-04-28 17:30:00,40.54999923706055,40.89250183105469,40.54999923706055,40.87009811401367,202533
2025-04-28 18:30:00,40.872798919677734,41.060001373291016,40.83000183105469,41.05500030517578,334330
2025-04-28 19:30:00,41.06999969482422,41.25,41.0,41.22999954223633,635611
2025-04-29 13:30:00,40.880001068115234,41.189998626708984,40.27199935913086,40.7400016784668,360880
2025-04-29 14:30:00,40.72999954223633,40.779998779296875,40.45000076293945,40.54999923706055,152582
2025-04-29 15:30:00,40.52000045776367,40.69279861450195,40.49100112915039,40.65999984741211,120864
2025-04-29 16:30:00,40.63999938964844,40.880001068115234,40.630001068115234,40.84000015258789,146847
2025-04-29 17:30:00,40.83000183105469,40.91999816894531,40.720001220703125,40.7400016784668,109396
2025-04-29 18:30:00,40.7400016784668,40.900001525878906,40.7400016784668,40.779998779296875,102831
2025-04-29 19:30:00,40.79990005493164,40.83000183105469,40.61000061035156,40.68000030517578,372892
2025-04-30 13:30:00,40.959999084472656,41.58000183105469,40.80500030517578,41.435001373291016,496616
2025-04-30 14:30:00,41.435001373291016,42.16999816894531,41.25,42.06999969482422,602825
2025-04-30 15:30:00,42.07500076293945,42.27000045776367,41.95000076293945,42.11000061035156,247073
2025-04-30 16:30:00,42.11000061035156,42.290000915527344,42.08000183105469,42.2599983215332,202379
2025-04-30 17:30:00,42.26499938964844,42.31999969482422,41.970001220703125,42.0,235802
2025-04-30 18:30:00,42.0,42.13999938964844,41.91999816894531,41.93000030517578,268649
2025-04-30 19:30:00,41.93000030517578,42.16999816894531,41.84000015258789,42.14500045776367,515051
2025-05-01 13:30:00,40.16999816894531,40.75,39.619998931884766,39.70000076293945,455311
2025-05-01 14:30:00,39.71500015258789,40.26539993286133,39.68000030517578,40.02299880981445,163601
2025-05-01 15:30:00,39.95000076293945,40.029998779296875,39.59000015258789,39.61000061035156,191305
2025-05-01 16:30:00,39.61000061035156,39.76499938964844,39.54999923706055,39.59000015258789,161086
2025-05-01 17:30:00,39.59000015258789,39.70000076293945,39.369998931884766,39.656898498535156,210508
2025-05-01 18:30:00,39.64500045776367,39.84000015258789,39.61000061035156,39.650001525878906,211464
2025-05-01 19:30:00,39.65999984741211,39.900001525878906,39.650001525878906,39.83000183105469,431074
2025-05-02 13:30:00,40.685001373291016,40.849998474121094,40.0,40.04999923706055,409878
2025-05-02 14:30:00,40.03499984741211,40.25,39.861000061035156,39.935001373291016,374357
2025-05-02 15:30:00,39.93000030517578,39.93000030517578,39.619998931884766,39.79999923706055,207416
2025-05-02 16:30:00,39.790000915527344,39.935001373291016,39.58000183105469,39.93000030517578,172570
2025-05-02 17:30:00,39.93000030517578,40.130001068115234,39.790000915527344,40.07500076293945,167288
2025-05-02 18:30:00,40.07500076293945,40.290000915527344,40.060001373291016,40.16999816894531,194629
2025-05-02 19:30:00,40.165000915527344,40.26499938964844,40.084999084472656,40.18000030517578,420429
2025-05-05 13:30:00,42.63999938964844,42.650001525878906,41.689998626708984,42.06999969482422,745874
2025-05-05 14:30:00,42.06999969482422,42.247398376464844,41.79999923706055,41.974998474121094,179930
2025-05-05 15:30:00,41.974998474121094,42.18000030517578,41.869998931884766,41.90999984741211,90003
2025-05-05 16:30:00,41.915000915527344,42.099998474121094,41.900001525878906,42.040000915527344,106790
2025-05-05 17:30:00,42.057899475097656,42.119998931884766,41.970001220703125,42.119998931884766,79836
2025-05-05 18:30:00,42.119998931884766,42.2599983215332,42.040000915527344,42.209999084472656,157958
2025-05-05 19:30:00,42.209999084472656,42.334999084472656,42.05500030517578,42.119998931884766,404167
2025-05-06 13:30:00,43.619998931884766,43.86000061035156,43.20000076293945,43.310001373291016,910949
2025-05-06 14:30:00,43.310001373291016,43.560001373291016,42.970001220703125,43.29750061035156,325186
2025-05-06 15:30:00,43.30500030517578,43.5099983215332,43.2400016784668,43.470001220703125,155713
2025-05-06 16:30:00,43.470001220703125,43.720001220703125,43.41999816894531,43.71820068359375,159240
2025-05-06 17:30:00,43.70000076293945,43.72999954223633,43.525001525878906,43.720001220703125,151265
2025-05-06 18:30:00,43.72999954223633,43.81999969482422,43.66999816894531,43.790000915527344,179809
2025-05-06 19:30:00,43.79999923706055,44.13999938964844,43.779998779296875,44.06999969482422,475064
2025-05-07 13:30:00,42.90999984741211,43.779998779296875,42.79999923706055,43.2400016784668,506815
2025-05-07 14:30:00,43.2400016784668,43.630001068115234,43.16999816894531,43.470001220703125,187915
2025-05-07 15:30:00,43.459999084472656,43.685001373291016,43.43000030517578,43.52000045776367,118618
2025-05-07 16:30:00,43.52000045776367,43.65999984741211,43.47999954223633,43.494998931884766,135838
2025-05-07 17:30:00,43.494998931884766,43.57099914550781,43.33000183105469,43.38999938964844,166464
2025-05-07 18:30:00,43.380001068115234,43.529998779296875,43.060001373291016,43.13999938964844,278442
2025-05-07 19:30:00,43.125,43.70000076293945,43.095001220703125,43.650001525878906,523253
